,Name,Country,Grade,Volume (USD)
25,<a href=https://www.lmaxdigital.com/>LMAX Digital</a>,United Kingdom,A,"8,404.493"
26,<a href=https://ataix.com/r/4wriUwFeS>ATAIX</a>,Estonia,C,"8,325.423"
27,<a href=https://www.binance.us/en>Binance US</a>,U.S.A,BB,"8,277.843"
28,<a href=https://www.aax.com/invite/sign-up?inviteCode=LgzNPfXJAg8k>AAX</a>,Malta,BB,"8,095.311"
29,<a href=https://yobit.io/?bonus=EJeYX>Yobit</a>,Russia,D,"7,541.803"
30,<a href=https://ftx.us/en>FTX US</a>,U.S.A,BB,"7,531.022"
31,<a href=https://www.bibox.com/v2/login/register?invite_code=0aDK3K>Bibox</a>,Estonia,BB,"6,361.206"
32,<a href=https://www.bitstamp.net/>Bitstamp</a>,United Kingdom,AA,"6,242.295"
33,<a href=https://www.tokok.com/index>TOKOK</a>,British Virgin Islands,C,"5,706.609"
34,<a href=https://www.kucoin.com/#/?r=7c4KeN>Kucoin</a>,China,B,"5,494.964"
35,<a href=https://lightning.bitflyer.jp>bitFlyerFX</a>,Japan,-,"5,381.699"
36,<a href=https://en.bithumb.com/>Bithumb</a>,South Korea,B,"4,755.512"
37,<a href=https://bitflyer.com/en-eu/?utm_source=cryptocompare&utm_medium=affiliate&utm_campaign=CClisting>bitFlyer</a>,"Japan, U.S.A, Europe",BB,"4,702.354"
38,<a href=https://www.btcturk.com/>BtcTurk Pro</a>,Turkey,BB,"3,766.634"
39,<a href=https://coinone.co.kr/>Coinone</a>,South Korea,BB,"3,624.035"
40,<a href=https://currency.com/trading/signup?c=vpx57a44&pid=referral>Currency.com</a>,Belarus,BB,"3,445.793"
41,<a href=https://fatbtc.com/>FatBTC</a>,Republic of Seychelles,D,"3,406.337"
42,<a href=https://www.hbtc.com/>HBTC</a>,Unknown,-,"3,368.441"
43,<a href=https://bitflyer.com/en-us/>bitFlyer US</a>,U.S.A,BB,"3,308.777"
44,<a href=https://www.paribu.com/#/>Paribu</a>,Turkey,C,"3,245.177"
45,<a href=https://bitflyereuropesa.pxf.io/c/2022136/858437/11990>bitFlyer EU</a>,Luxembourg,BB,"3,190.969"
46,<a href=https://coincheck.com/?c=pw7mmhhD2os>Coincheck</a>,Japan,BB,"3,035.626"
47,<a href=https://www.probit.com/r/84754112>ProBit</a>,Seychelles,C,"2,817.746"
48,<a href=https://www.liquid.com/sign-up/?affiliate=5xKB_VpY775134>Liquid</a>,Japan,BB,"2,642.404"
49,<a href=https://www.gemini.com/share/nv66rzf9>Gemini</a>,U.S.A,AA,"2,557.969"
50,<a href=https://poloniex.com/signup?c=P6JKHDSZ>Poloniex</a>,U.S.A,BB,"2,552.655"
51,<a href=https://sushiswap.fi/>Sushiswap</a>,Unknown,-,"2,546.642"
52,<a href=https://www.catex.io/?utm_source=cryptocompare&utm_medium=exchange_list_sponsorship&utm_campaign=31_10_2018>Catex</a>,China,C,"2,225.086"
53,<a href=https://global.bittrex.com/>Bittrex</a>,U.S.A,BB,"2,100.201"
54,<a href=https://www.coineal.com/index.html#en_US>Coineal</a>,Republic of Seychelles,B,"1,975.116"
55,<a href=https://www.bitkub.com/>Bitkub</a>,Thailand,B,"1,965.938"
56,<a href=https://bitbank.cc/>Bitbank</a>,Japan,BB,"1,961.271"
57,<a href=https://www.bybit.com>Bybit</a>,-,-,"1,923.208"
58,<a href=https://latoken.com/>LATOKEN</a>,Cayman Islands,C,"1,889.223"
59,<a href=https://1inch.io/>1inch Network</a>,EU,-,"1,485.619"
60,<a href=https://www.bw.com/regGetCommission/ODhGckpVWjdwTmc=?lan=en>BW.com</a>,Hong Kong,C,"1,455.226"
61,<a href=https://app.uniswap.org/#/swap>Uniswap (V2)</a>,Unknown,-,"1,412.909"
62,<a href=https://www.biki.com/>BIKI</a>,Singapore,C,"1,411.102"
63,<a href=https://www.zb.com/en/>ZB</a>,China,B,"1,302.803"
64,<a href=https://www.coinex.com/register?refer_code=wcsvk>CoinEx</a>,Unknown,B,"1,123.063"
65,<a href=https://www.etoro.com/crypto/exchange/>eToroX</a>,Gibraltar,BB,977.022
66,<a href=https://www.bit-z.com/>Bit-Z</a>,U.S.A,C,969.105
67,<a href=https://indodax.com/en/>Indodax</a>,Indonesia,B,957.46
68,<a href=https://betconix.com/>Betconix</a>,Czech Republic,-,911.054
69,<a href=https://exmo.com/?ref=731956>Exmo</a>,United Kingdom,BB,874.958
70,<a href=https://cex.io/r/0/up110861111/0/>Cex.io</a>,United Kingdom,BB,860.2
71,<a href=https://www.huobi.co.jp/ja-jp/register/?invite_code=pG8Up>Huobi Japan</a>,Japan,BB,817.478
72,<a href=https://equos.io/>EQONEX</a>,Singapore,B,790.961
73,<a href=https://www.btcbox.co.jp>BTCBOX</a>,Japan,B,767.583
74,<a href=https://www.itbit.com>itBit</a>,U.S.A.,AA,746.871
75,<a href=https://cjr.io/bJ4T>CoinJar</a>,United Kingdom,BB,718.194
76,<a href=https://pit.blockchain.com>Blockchain Exchange</a>,United Kingdom,BB,715.586
77,<a href=https://www.coinsuper.com>Coinsuper</a>,Hong Kong,C,622.576
78,<a href=https://www.okcoin.com/join?channelId=600006168>OKCoin</a>,China,BB,566.137
79,<a href=https://sigen.pro/p2p/buy?ccy=umi>SIGEN P2P</a>,Scotland,-,532.447
80,<a href=http://luno.fl9beu.net/jLDYM>Luno</a>,Singapore,A,452.584
81,<a href=https://auth.bitbay.net/ref/ccompare>BitBay</a>,Estonia,B,447.998
82,<a href=https://bitso.com/?ref=urpq>Bitso</a>,Mexico,BB,390.459
83,<a href=https://coinfield.com/ref/0/ID684AB86D50>CoinField</a>,Estonia,BB,369.305
84,<a href=https://cryptonex.org/>Cryptonex</a>,Scotland,-,346.742
85,<a href=https://www.korbit.co.kr/>Korbit</a>,South Korea,BB,324.677
86,<a href=https://global.crosstower.com/referral/745cdfd253383c28>CrossTower</a>,U.S.A,AA,303.924
87,<a href=https://www.decoin.io/>DECOIN</a>,Seychelles,B,296.999
88,<a href=https://nominex.io/>Nominex</a>,Seychelles,B,293.474
89,<a href=https://www.beldex.io/>Beldex</a>,Estonia,B,215.533
90,<a href=https://www.valr.com/>VALR</a>,South Africa,B,195.636
91,<a href=https://coindeal.com/>Coindeal</a>,Malta,B,190.92
92,<a href=https://www.btcmarkets.net/>BTCMarkets</a>,Australia,BB,176.125
93,<a href=https://www.independentreserve.com/>Independent Reserve</a>,Australia,BB,174.578
94,<a href=https://zaif.jp/>Zaif</a>,Japan,B,170.124
95,<a href=https://timex.io/>TimeX</a>,Australia,-,161.417
96,<a href=https://www.bitpanda.com/en/pro>Bitpanda Pro</a>,Austria,BB,153.923
97,<a href=https://www.mercadobitcoin.com.br>Mercado Bitcoin</a>,Brazil,B,150.848
98,<a href=https://www.hadax.com/>HADAX</a>,China,D,118.833
99,<a href=https://www.stex.com/>STEX</a>,Unknown,C,105.54
100,<a href=https://tidex.com>Tidex</a>,United Kingdom,D,100.569
101,<a href=https://pro.coins.asia/>Coins Pro</a>,Philippines,C,100.477
102,<a href=https://app.uniswap.org/#/swap>Uniswap (v3)</a>,Unknown,-,64.44
103,<a href=https://www.binance.org/>Binance DEX</a>,Malta,-,63.714
104,<a href=https://bitbuy.ca/>Bitbuy</a>,Canada,D,63.512
105,<a href=https://www.buda.com>Buda</a>,Chile,C,60.074
106,<a href=https://localbitcoins.com/?ch=irs1>LocalBitcoins</a>,Finland,-,49.33
107,<a href=https://www.therocktrading.com/referral/450>The Rock Trading</a>,Italy,BB,47.855
108,<a href=https://kuna.io/>Kuna</a>,British Virgin Islands,C,37.755
109,<a href=https://coinmate.io?referral=T1c5NVkzRkdWRkJRWkRSNVdUSlhjbWRTZEZaUFVRPT0>Coinmate</a>,United Kingdom,BB,34.282
110,<a href=https://bgogo.com>Bgogo</a>,Cayman Islands,C,25.968
111,<a href=https://www.coincorner.com?AffiliateId=552>CoinCorner</a>,United Kingdom,BB,16.89
112,<a href=https://www.bitci.com/>Bitci</a>,Turkey,C,14.719
113,<a href=https://www.btc-exchange.com/?utm_source=cryptocompare>BTC-Exchange</a>,Lithuania,C,10.982
114,<a href=https://n.exchange?ref=R5JRM3CDYYR>N.exchange</a>,United Kingdom,D,10.751
115,<a href=https://globitex.com/>Globitex</a>,Gibraltar,B,5.362
116,<a href=https://www.bit2c.co.il/>Bit2C</a>,Israel,BB,4.933
117,<a href=https://www.paymium.com/page/sign-up?referral=hsMxUf_eySR5zbYjeRSV>Paymium</a>,France,B,4.266
118,<a href=https://sigen.pro/vue/landing>SIGEN.pro</a>,Scotland,D,3.568
119,<a href=https://graviex.net/>Graviex</a>,Russia,C,3.194
120,<a href=https://www.lykke.com/>Lykke</a>,Switzerland,C,2.763
121,<a href=https://uniswap.exchange/swap>Uniswap</a>,Unknown,-,2.473
122,<a href=https://remitano.com/btc/>Remitano</a>,Republic of Seychelles,-,1.566
123,<a href=https://zebitex.com/>ZEBITEX</a>,France,C,1.239
124,<a href=https://www.safe.trade/>SafeTrade</a>,Canada,D,0.745
125,<a href=https://bitexbook.com/>Bitexbook</a>,St.Vincent and Grenadines,D,0.337
126,<a href=https://go.coinfalcon.com/join?ref=CFJSPXRVFZUC>Coinfalcon</a>,United Kingdom,BB,0.203
127,<a href=https://xbtpro.com/>XBTPro</a>,St. Vincent and the Grenadines,D,0.02
128,<a href=https://www.unnamed.exchange/>Unnamed.Exchange</a>,British Virgin Islands,D,0.018
129,<a href=https://wbbexchange.pro/exchange>WBB</a>,Estonia,D,0.011
130,<a href=https://bitfex.trade/en/>BitFex</a>,Russia,C,0.009
131,<a href=https://poloniex.org/?utm_source=cryptocompare>Poloni DEX</a>,Cayman Islands,-,0.008
132,<a href=https://www.bitpoint.co.jp/>BITPoint</a>,Japan,-,0.0
133,<a href=https://xena.exchange/>Xena</a>,St. Vincent and the Grenadines,D,0.0
134,<a href=https://sistemkoin.com/>Sistemkoin</a>,Turkey,-,0.0
135,<a href=https://thorecash.app/>TCHApp</a>,Switzerland,-,0.0
136,<a href=https://www.chainrift.com/?R=CryptoCompare>ChainRift</a>,U.S.A,C,0.0
137,<a href=https://curve.fi/>Curve.fi</a>,Unknown,-,0.0
138,<a href=https://exenium.trade/>Exenium</a>,Unknown,E,0.0
139,<a href=https://www.binance.je/?ref=35014636>Binance Jersey</a>,U.S.A,B,0.0
140,<a href=http://www.bitspark.io/sparkdex>SparkDEX</a>,Hong Kong,E,0.0
141,<a href=https://thoreexchange.com/>Thore</a>,Switzerland,D,0.0
142,<a href=https://slicex.cc/>Slicex</a>,North Macedonia,D,0.0
143,<a href=https://www.altilly.com/>Altilly</a>,China,-,0.0
144,<a href=https://bilaxy.com/>Bilaxy</a>,Republic of Seychelles,C,0.0
145,<a href=https://www.chaoex.com/home>CHAOEX</a>,Hong Kong,-,0.0
146,<a href=https://smartrade.com>Smartrade</a>,Canada,-,0.0
147,<a href=https://www.crypto-exchange.ws/>CryptoExchangeWS</a>,Italy,E,0.0
148,<a href=https://www.tokens.net/>Tokens.net</a>,United Kingdom,C,0.0
149,<a href=https://compound.finance/>Compound</a>,U.S.A,-,0.0
150,<a href=https://xs2.exchange/?utm_source=cryptocompare>XS2</a>,Australia,-,0.0
151,<a href=https://mycoinstory.com/>MyCoinStory</a>,Seychelles,-,0.0
152,<a href=https://www.stocksexchange.io>StocksExchange.io</a>,United Kingdom,-,0.0
153,<a href=https://alphaex.net/home?utm_source=cryptocompare>Alphaex</a>,Malta,C,0.0
154,<a href=https://ascendex.com/register?inviteCode=M9DGTD6S>AscendEX</a>,Singapore,C,0.0
155,<a href=https://www.aliexchange.com/>AliExchange</a>,Estonia,D,0.0
156,<a href=https://bitasset.io/#/>BitAsset</a>,Hong Kong,C,0.0
157,<a href=https://plutus.it/dex>PlutusDEX</a>,England,-,0.0
158,<a href=https://www.zloadr.com/exchange/>Zloadr</a>,United Kingdom,E,0.0
159,<a href=https://raidofinance.eu/?utm_source=cryptocompare>Raidofinance</a>,Estonia,D,0.0
160,<a href=https://onederx.com/en>Onederx</a>,Estonia,-,0.0
161,<a href=https://www.oex.com/>OEX</a>,Singapore,-,0.0
162,<a href=https://www.nimera.io/>Nimera</a>,Estonia,-,0.0
163,<a href=https://xcoex.com/>XCOEX</a>,Estonia,-,0.0
164,<a href=https://www.xt.com/>XT.com</a>,Seychelles,-,0.0
165,<a href=https://www.cbx.one/>CBX</a>,Unknown,C,0.0
166,<a href=https://exchange.bitcoin.com/referral/981ce8bd2ac0172d>Bitcoin.com</a>,Saint Kitts and Nevis,B,0.0
167,<a href=https://www.coinall.com/>CoinAll</a>,Hong Kong,C,0.0
168,<a href=https://bingcoins.com/>Bingcoins</a>,New Zealand,E,0.0
169,<a href=https://kr.coinzest.com/>CoinZest</a>,South Korea,D,0.0
170,<a href=https://seedcx.com/>Seed CX</a>,U.S.A,-,0.0
171,<a href=https://www.55.com/home>55.com</a>,U.S.A,-,0.0
172,<a href=https://www.gopax.co.kr/>GOPAX</a>,South Korea,BB,0.0
173,<a href=https://crex24.com/>Crex24</a>,Cyprus,B,0.0
174,<a href=https://www.bcbitcoin.co.uk/?ref=cc>BC Bitcoin</a>,United Kingdom,D,0.0
175,<a href=https://idevex.in/>iDevex</a>,Hong Kong,C,0.0
176,<a href=https://eidoo.io/hybrid-crypto-exchange>Eidoo Hybrid Exchange</a>,Switzerland,C,0.0
177,<a href=https://www.btcmex.com/>BTCMEX</a>,Hong Kong,-,0.0
178,<a href=https://chainx.kr/>ChainX</a>,South Korea,D,0.0
179,<a href=https://www.coinegg.com/?lang=en_US>CoinEgg</a>,United Kingdom,-,0.0
180,<a href=https://coss.io/>COSS</a>,Netherlands,C,0.0
181,<a href=https://darbfinance.com/>Darb Finance</a>,Estonia,-,0.0
182,<a href=https://anycoindirect.eu/en>Anycoin Direct</a>,Nederland,-,0.0
183,<a href=https://bitsane.com/>Bitsane</a>,Unknown,-,0.0
184,<a href=https://wallet.turtlenetwork.eu/trade?assetId2=TN&assetId1=5Asy9P3xjcvBAgbeyiitZhBRJZJ2TPGSZJz9ihDTnB3d>Turtle Network DEX</a>,Belgium,-,0.0
185,<a href=https://www.nuex.com/>Nuex</a>,Italy,D,0.0
186,<a href=https://ethexindia.com>ETHEXIndia</a>,India,-,0.0
187,<a href=https://surbitcoin.com/>Surbitcoin</a>,Venezuela,-,0.0
188,<a href=https://foxbit.com.br/exchange/>FoxBit</a>,Brazil,-,0.0
189,<a href=https://www.jubi.com/>Jubi</a>,China,-,0.0
190,<a href=https://www.viabtc.com/>ViaBTC</a>,China,-,0.0
191,<a href=https://novaexchange.com/>NovaExchange</a>,Sweden ,-,0.0
192,<a href=https://waves.exchange>Waves.Exchange</a>,Seychelles,-,0.0
193,<a href=https://coinroom.com>Coinroom</a>,Poland,-,0.0
194,<a href=https://abucoins.com>Abucoins</a>,Poland,-,0.0
195,<a href=https://bx.in.th>BX.in.th</a>,Thailand,-,0.0
196,<a href=https://trustdex.io/>TRUSTdex</a>,United Kingdom,E,0.0
197,<a href=https://bitgrail.com/>BitGrail</a>,Italy,-,0.0
198,<a href=https://bitflip.li>BitFlip</a>,Russia,-,0.0
199,<a href=https://tradesatoshi.com/>TradeSatoshi</a>,United Kingdom,D,0.0
200,<a href=https://coincap.io/>CoinCap</a>,Malaysia,-,0.0
201,<a href=https://chilebit.net/en_US/#>Chilebit</a>,Chile,D,0.0
202,<a href=https://vbtc.exchange>VBTC</a>,Vietnam,D,0.0
203,<a href=https://velox.com.ng/>Velox Exchange</a>,United Kingdom,-,0.0
204,<a href=https://extstock.com/>ExtStock</a>,United Kingdom,D,0.0
205,<a href=https://aidosmarket.com/>Aidosmarket</a>,Dubai,D,0.0
206,<a href=https://token.store/>token.store</a>,Unknown,-,0.0
207,<a href=https://www.ethfinex.com/>DeversiFi</a>,British Virgin Islands,-,0.0
208,<a href=https://dsxglobal.com/>DSX</a>,United Kingdom,C,0.0
209,<a href=https://www.coinnest.co.kr/>Coinnest</a>,South Korea,-,0.0
210,<a href=https://idex.market/>IDEX</a>,Unknown,-,0.0
211,<a href=https://bleutrade.com/?ref=qNSZ1o-dm5dnZmmWk2Q=>Bleutrade</a>,Brazil,B,0.0
212,<a href=https://www.bitmarket.net/>BitMarket</a>,Poland,-,0.0
213,<a href=https://livecoin.net/?from=Livecoin-pCYyjfdH>Livecoin</a>,Belize,D,0.0
214,<a href=https://gatecoin.com>Gatecoin</a>,China,-,0.0
215,<a href=>BTCE</a>,Unknown,-,0.0
216,<a href=https://bter.com>BTER</a>,China,-,0.0
217,<a href=https://yacuna.com/>Yacuna</a>,United Kingdom,-,0.0
218,<a href=http://www.btc38.com/>BTC38</a>,China,-,0.0
219,<a href=https://coinfloor.co.uk/>Coinfloor</a>,United Kingdom,BB,0.0
220,<a href=https://www.huobi.com/>Huobi US</a>,U.S.A,-,0.0
221,<a href=https://www.lakebtc.com/?ref=glqg26>LakeBTC</a>,China,C,0.0
222,<a href=https://www.coinsetter.com/>Coinsetter</a>,US,-,0.0
223,<a href=https://c-cex.com/?rf=73ECBB84CFF6594E>CCEX</a>,Germany,-,0.0
224,<a href=https://www.coins-e.com>Coinse</a>,Canada,-,0.0
225,<a href=https://exchange.monetago.com/#/>MonetaGo</a>,U.S.A,-,0.0
226,<a href=https://yunbi.com>Yunbi</a>,China,-,0.0
227,<a href=https://www.chbtc.com/>CHBTC</a>,China,-,0.0
228,<a href=https://www.ccedk.com/>CCEDK</a>,Denmark,-,0.0
229,<a href=https://www.cryptopia.co.nz/Exchange>Cryptopia</a>,New Zealand,-,0.0
230,<a href=https://bisq.network/>Bisq</a>,Unknown,-,0.0
231,<a href=https://www.vaultoro.com/?a=101294>Vaultoro</a>,United Kingdom,D,0.0
232,<a href=https://www.unocoin.com>Unocoin</a>,India,-,0.0
233,<a href=https://btcxindia.com/>BTCXIndia</a>,India,-,0.0
234,<a href=https://www.quoine.com/>Quoine</a>,Japan,-,0.0
235,<a href=https://liqui.io>Liqui</a>,Ukraine,-,0.0
236,<a href=https://cryptox.pl>CryptoX</a>,United Kingdom,-,0.0
237,<a href=https://etherdelta.com/>EtherDelta</a>,Unknown,-,0.0
238,<a href=https://tuxexchange.com/>TuxExchange</a>,Canada,-,0.0
239,<a href=https://bitlish.com/>Bitlish</a>,United Kingdom,-,0.0
240,<a href=https://coinsbank.com/exchange>CoinsBank</a>,United Kingdom,-,0.0
241,<a href=https://braziliex.com/>Braziliex</a>,Brazil,C,0.0
242,<a href=http://bit.ly/2D3JFHB>iCoinbay</a>,Republic of the Marshall Islands,-,0.0
243,<a href=https://acx.io/>ACX</a>,Australia,B,0.0
244,<a href=https://btc-alpha.com/invite?r=SM7M11FH7PJ>BTC-Alpha</a>,United Kingdom,C,0.0
245,<a href=https://fcce.jp/>Fisco CryptoCurrency Exchange</a>,Japan,D,0.0
246,<a href=https://instantbitex.com/>InstantBitex</a>,United Kingdom,D,0.0
247,<a href=https://gneiss.io/>GNEISS</a>,British Virgin Islands,F,0.0
248,<a href=https://www.cryptonit.net/en>Cryptonit</a>,United Kingdom,-,0.0
249,<a href=https://www.coinpulse.io/ref/c107b090f21b5ba0a9502baa9304faec>CoinPulse</a>,Panama,-,0.0
250,<a href=https://liqnet.com/>LIQNET</a>,Singapore,C,0.0
251,<a href=https://www.bcex.ca/coins#map>BCEX</a>,China,D,0.0
252,<a href=https://minebit.com/>MineBit</a>,South Korea,E,0.0
253,<a href=https://www.iqfinex.com/>IQFinex</a>,Switzerland,D,0.0
254,<a href=https://www.cointiger.com/?utm_source=cryptocompare>CoinTiger</a>,China,D,0.0
255,<a href=https://web.bitinfi.com/>Bitinfi</a>,China,-,0.0
256,<a href=http://bit.ly/2xU2hVr>3XBIT</a>,Brazil,E,0.0
257,<a href=https://cobinhood.com/>Cobinhood</a>,Unknown,-,0.0
258,<a href=https://switcheo.network/?utm_source=cryptocompare&utm_medium=exchange_menu_sponsorship&utm_campaign=12_10_2018>Switcheo</a>,Singapore,-,0.0
259,<a href=https://everbloom.co>Everbloom</a>,U.S.A,-,0.0
260,<a href=https://exrates.me/>Exrates</a>,Estonia,B,0.0
261,<a href=http://bit.ly/2OUXutd>CoinsBit</a>,Estonia,B,0.0
262,<a href=https://ndax.io/?utm_source=cryptocompare>NDAX</a>,Canada,D,0.0
263,<a href=https://bitshares.org/>BitShares</a>,Unknown,-,0.0
264,<a href=https://gnosis.pm/>Gnosis</a>,Gibraltar,-,0.0
265,<a href=https://incorex.com/en/?utm_source=cryptocompare&utm_medium=exchange_menu_sponsorship&utm_campaign=26_10_2018>IncoreX</a>,Estonia,-,0.0
266,<a href=https://ethermium.com/?utm_source=cryptocompare>EtherMium</a>,Unknown,-,0.0
267,<a href=https://satang.pro/exchange/market/USDT-THB>Satang Pro</a>,Thailand,-,0.0
268,<a href=https://ore.bz/>ORE</a>,Unknown,-,0.0
269,<a href=https://neraex.pro/>NERAEX</a>,Unknown,-,0.0
270,<a href=https://big.one/>BigONE</a>,Singapore,C,0.0
271,<a href=https://ddex.io/>DDEX</a>,Cayman Islands,-,0.0
272,<a href=https://exchange.singularity-x.com/>SingularityX</a>,Lithuania,D,0.0
273,<a href=https://simex.global/en/exchange/>Simex</a>,U.S.A,-,0.0
274,<a href=https://nebula.exchange/>Nebula</a>,France,E,0.0
275,<a href=https://register.bluebelt.asia/aff=10000311>Bluebelt</a>,Japan,-,0.0
276,<a href=https://www.rightbtc.com>RightBTC</a>,Hong Kong,BB,0.0
277,<a href=https://www.worldcryptocap.com/>WorldCryptoExchange</a>,Malaysia,-,0.0
278,<a href=https://abcc.com/>ABCC</a>,Singapore,C,0.0
279,<a href=https://openledger.info/>OpenLedger</a>,Denmark,-,0.0
280,<a href=https://wex.nz/>WEX</a>,Singapore,-,0.0
281,<a href=https://pro.techbank.finance/>CCRBX</a>,United Kingdom,E,0.0
282,<a href=https://www.coinbene.com/auth/register?hash=3N0bXCa>CoinBene</a>,Singapore,B,0.0
283,<a href=https://www.nlexch.com/>NLexch</a>,Netherlands,D,0.0
284,<a href=https://www.fcoin.com/>FCoin</a>,Unknown,D,0.0
285,<a href=https://exchange.tokenomy.com/ref/1d0729d77eb69b54/1>Tokenomy</a>,Singapore,C,0.0
286,<a href=https://www.idax.pro/#/>IDAX</a>,Mongolia,D,0.0
287,<a href=https://www.coinhub.io/en>Coinhub</a>,Singapore,D,0.0
288,<a href=https://hikenex.com/>Hikenex</a>,Malaysia,D,0.0
289,<a href=https://www.qryptos.com/>QRYPTOS</a>,Japan,-,0.0
290,<a href=https://www.cryptobulls.exchange/register/z2Jbd4>Cryptobulls</a>,Unknown,-,0.0
291,<a href=http://codex.one/?utm_source=cryptocompare&utm_medium=overview>CODEX</a>,Estonia,-,0.0
292,<a href=https://dex.top/>DEx.top</a>,Hong Kong,-,0.0
293,<a href=https://www.ironex.exchange/index.php>Ironex</a>,China,-,0.0
294,<a href=https://zecoex.com/>Zecoex</a>,India,-,0.0
295,<a href=https://pancakeswap.finance/>PancakeSwap (v2)</a>,Unknown,-,0.0
